fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
367842,0.00017739970341711138,-2.7670634061775145e-05,152.33327961095813,1.0429439007011228,0.821584207713586,-0.14673519209830324,0.04043803053700569,0.00434437553992753,True,94,-3.2055590598513866
367985,0.004079661552551666,-1.3076366937776753e-05,307.39870435604735,0.9467489460901087,0.46559275749986934,-0.07635658526913676,-0.0003644254282266249,0.013127412207637364,True,106,-155.9936935069402
367992,-6.030432283489591e-05,-2.7303043457650563e-05,122.38931232725005,1.0127984348432557,-0.020934507058315774,0.23005345939996402,-0.015065837760966849,0.001415896681428656,True,85,1.1043516619023306
368366,0.01614173629150535,0.00013255403548239632,114.74375488244428,1.0006881860130337,0.8613710059626004,-0.12980503921398542,0.02384162238812518,0.017358016033957722,True,255,60.88738163557848
373584,0.01826544507679994,0.0006602412127771247,26.151892113269184,0.8217726706242415,0.8010113697600624,-0.48279716884551055,-0.16903881810320168,0.08167735556059832,True,209,13.832403009175483
373714,0.020951673789883878,0.00016077547022278412,72.26121380750547,0.9925136666488411,0.9268169043486497,-0.2830737840172763,-0.0390641412384654,0.036140286022456204,True,220,65.15817917015407
375746,0.012830424433738651,0.0001607154741340258,98.44691138876976,1.1438282239685773,0.23745282653028107,0.48447880785868375,-0.043307734113709695,0.045491419105142226,True,263,39.9165808484594
375941,0.0051392740642173165,3.9288082915879614e-05,143.27202113822761,0.9929051841945554,0.0816895237365579,-0.4808967140670031,0.020175925550212796,0.0063557151524097424,True,205,65.40499921084346
376139,0.013037786513041508,0.0005248078742375624,23.808342397233123,1.0366676132311943,1.113920843895634,-0.393549087961629,0.05890173324386287,0.035423016166511896,True,209,12.421485226362812
377010,0.013294665722573025,6.263859871527817e-05,211.92754703945857,0.997890922938169,0.28930918327050026,0.05071899484494276,-0.05671152949430898,0.04273290237174723,True,256,106.12199183289141
377074,0.013402785101242867,1.4355853391799497e-05,1031.8084781748532,1.0195747445930001,0.7679492115545657,-0.6798592671409817,0.1356813080829016,0.05893460019445462,True,262,466.8055856887947
377385,0.013348371391127302,0.0001420366853473942,33.639619037385316,0.9696087605091399,0.7635898315209665,-0.07508996522398591,0.007626907505316246,0.0111182482581257,True,206,46.989168180318245
377933,0.008774713867799834,0.00020988598149821865,18.71279951652395,0.9172659450241539,0.8838540608620886,-0.11467082244275849,0.11153476948546073,0.008745294833579572,True,75,20.903525345436915
378072,0.0013396391235867653,-5.076288079183778e-05,40.066612034498775,1.04869552372803,0.18444574295175423,0.03223509475848734,0.06523181713776433,0.012434822336279875,True,204,-13.195065988080875
378134,0.006564985319392381,2.8709124832811906e-05,162.45452069532203,0.9623193160915582,0.22472954191260314,-0.3027086680295423,0.1517652158093435,0.06574122237663096,True,262,114.33621466386887
378596,1.7344088994147472e-05,-9.803311928573885e-05,88.09403965153679,1.0146745312947887,0.1648604096309396,-0.1616663059032877,0.025244920383665152,0.008560842754028162,True,102,-0.088460354625636
378620,0.007071370263601104,-3.256170380099367e-06,680.1113763025775,0.8587013621172911,0.33351955804720296,-0.03944464924014776,-0.04752145882234662,0.0041073368382735795,True,76,-1085.8415620415585
400017,0.010676929727170882,8.063829208349913e-05,168.33835898695995,0.9231193222067159,0.1659577305880553,-0.10652929862760437,-0.03340315610279429,0.018091002167333916,True,216,66.20260332470312
400018,-0.0011053123897865683,-0.00018814904084951288,26.200758386426454,0.9493130478031608,0.0489674661516729,0.23030931256415646,-0.00415252947205995,0.011896415448639943,True,262,2.9373319810613054
400020,0.00469030602139659,6.124822642121273e-05,93.30874816507841,1.0246176061677204,0.24159343579657291,-0.020282934854566247,-0.0013254856191923,0.008264636688121512,True,223,38.28932114001711
400021,0.005704804524823439,2.3730973749538835e-05,292.580645952689,1.0331119940283413,0.22807851110132202,-0.07246073177788125,-0.015595262341819457,0.015820868923630545,True,264,120.19743869410965
400025,0.0076290060405758975,5.6455074121452236e-05,144.98260108917918,1.1085807847434768,0.6472249468057671,-0.4363209637362399,0.15038230421459184,0.028542363586128498,True,145,67.56705362004803
400030,0.006296754832384472,2.4760852866440784e-05,49.813056661317546,0.9563453796576594,0.12889199173019153,0.29151818796219514,-0.0003215130187454323,0.03443388365969469,True,243,127.15141248059908
400032,-0.21889246312171665,-0.00649036612941126,34.31928135905596,0.9029886421778787,0.298960411301292,-0.22830404773913837,0.06833459262861562,0.028041771846402788,True,341,16.862874817631617
400037,0.008327263283062505,-9.180730221184955e-07,149.31655910857273,1.0151223505706422,0.7765905634913088,-0.10475142427392897,-0.05918176085368624,0.11100942820610679,True,461,-4535.18570006935
400040,-0.0004839838774988866,-2.0208877474070072e-05,102.58061539670254,0.7459824732095361,0.19157882544206745,0.009174343677947991,0.00025647069707762405,0.010404726426679832,True,274,11.974536391738837
400041,-0.001082337224859781,-1.9377344760071017e-05,520.2964757902813,0.850116598320421,0.17838934427192626,-0.0060517369309477055,0.006351929439322306,0.00627215608494139,True,176,27.927903390820774
400050,0.0016939514602411472,-2.6017705967424577e-06,1821.7735664864513,0.9366557937006432,0.3214582306814724,0.5425452206906167,-0.08291052290623531,0.05344976792359052,True,284,-325.5382050904212
400061,0.00986795099340281,3.1582722099057397e-06,2526.0912092145772,1.0207225565774116,0.7648930650300626,0.46498982246392645,-0.09386201303969478,0.022141302963932,True,250,1562.2388346470814
400065,-0.0070256059655009,-0.00010004797254200041,169.9346358349525,0.9830158067016598,0.07420630470982653,-0.5731940993406848,-0.007287311856373395,0.0013127672227807752,True,89,35.11118609900631
400074,-0.0016395305925636637,-2.106855422173645e-06,3413.3808538928606,1.0171148672735961,0.04558032956442655,-0.0313148376426274,0.04058345926764824,0.004514783541009636,True,228,389.094233830283
400075,0.13035865617607928,0.00015518434673468152,833.6623023110208,1.0619634863024878,0.5180005776702579,-0.013822505986394359,0.15899491732540932,0.01755993802788115,True,228,420.0122593516256
400076,0.021343307172935786,0.00011133411521628114,178.08011939322142,0.9908881777489827,0.9263873075648834,-0.022350032340897674,0.09226295746637797,0.013841264015402494,True,228,95.8525027637468
400081,0.5201029038207662,0.13306678495000832,3.5447283885396597,1.0231900949549115,0.250193273838347,-0.03424984549183803,0.11761143768304572,0.023114712523073677,True,238,1.9542927411080193
400087,0.016463611439519486,0.00045600763831505324,30.820432416592993,0.9527360440145067,0.4654738386492304,0.07910748765588653,-0.00034882872552288187,0.0061693766974461155,True,107,18.05190314393908
400090,0.006110344294400984,3.682381501505505e-05,43.40578113551563,0.7502471174959031,0.14414117928942247,-0.12875755196084313,0.0119417955523255,0.06706671972044578,True,244,82.96729021562311
400094,0.014052350196490631,1.0148743437370301e-05,1140.1932257775356,0.9933467110896531,0.4343150878515589,-0.25933054434450437,0.027603948634462427,0.01921037257126887,True,232,692.3197085043178
400099,0.008805376819319094,8.024450278232261e-05,132.93434137030474,0.9842166131205146,0.6823558341944066,-0.008908470739534284,-0.06839739288199781,0.06094033535831098,True,170,54.86591924686252
400100,0.006262587582122881,1.1533331926926328e-05,495.7629120602638,0.9658203651530577,0.24344939912167318,0.21231742408429682,-0.011970753905561113,0.01249489427225782,True,218,271.4994947601357
400107,0.015058170365024963,0.0005745726190882805,23.785900340024387,0.8154442746677052,0.245119769175858,-0.15394910042351012,0.085204217123421,0.004573295914974343,True,113,13.103800864126578
400109,0.007922972134198764,0.00011730979358795499,59.17496445392344,0.6041952057953446,0.17920109350776617,-0.12138984998892344,0.06850600903328018,0.0032281347397616757,True,113,33.769440265268145
400113,0.004946735561208835,1.8004718611490455e-05,230.8118220075718,0.9739909573250646,0.13373699282871712,-0.48698057342673073,0.06869052186261068,0.003692178543636838,True,145,137.37330940712042
400116,0.005445678647424464,8.726850812613053e-05,327.71836152452636,1.0476685344285936,0.10940092288571611,-0.5273542197290577,0.039512585738208046,0.0051825902764641605,True,140,31.20070896338539
400117,-0.002699015095583817,-0.00015192853320892706,73.49524337109864,0.9980910063411756,0.0032494079076941518,0.028076406585558537,0.030409145431405476,0.0010221840778885513,True,113,8.88251547809068
400118,0.003959340449592918,9.032610781391876e-06,818.7534107743621,0.9939533221022105,0.24259912123956173,-0.11489469142116622,-0.03340074757592323,0.005002049591371014,True,188,219.16921615561992
400120,0.006000187660808677,4.100316892643628e-06,3028.793905489818,0.7676697474362627,0.1743661717299544,-0.08940741303479964,-0.02847584246815312,0.0036397111179948234,True,188,731.6736508309398
400125,-0.003928651891697439,-8.581192889777545e-05,105.14138827822262,1.0248627101631005,0.32928524984729124,-0.7493622107134884,0.01274563068853484,0.02281949002305533,True,175,22.89105921612306
400127,0.001265367422949392,-4.232961606093072e-06,501.37862690959855,1.0468928776725968,0.9898351840693685,-0.6402415338014351,0.015290731367670563,0.02242131014633677,True,226,-149.46596977491814
400128,0.0039961187754451455,1.5391150284994262e-06,57.01250447258694,0.9345171411101221,0.22191704186515,-0.11523136599238568,-0.038370022364161364,0.007081696985907828,True,75,1298.1871729695204
400129,0.0012355358146568561,-0.00012492466547649967,28.027832169772644,0.7326942058242615,0.1369552911712261,0.1532409610213025,0.007875697909448096,0.015526392161405809,True,285,-4.945123566847895
400132,0.004349141422211917,1.3952066620530237e-05,217.91135349388102,0.9588621143636942,0.9555997555346403,0.37464632227559475,0.011089708698455852,0.0018124697742017898,True,93,155.8601152252322
400134,-0.03543440727948829,-0.0009028830075890591,44.670691167248606,0.8360409009245661,0.36314816834155783,-0.45192933528504603,0.15693511502959223,0.09392691930963598,True,174,19.62292289346972
400136,0.0024885057189904677,5.184019245068499e-07,3487.8543110880937,1.0406417490487656,0.0012941985836564737,0.0764022761680478,0.03301797205220688,0.0042524099884577535,True,198,2400.1702167268727
400138,-0.00542890706282542,-0.00013507330047781235,122.24628026495336,0.9829541664818433,0.3479328735235963,-0.02572999898597627,0.04603030355738766,0.005756166244786892,True,95,20.096151658473737
400141,0.0020352018340587456,2.555089715387707e-06,1108.9375820630348,0.9478158676784152,0.1909017296119982,-0.13394717591484148,-0.020477659513872922,0.008407657029750505,True,211,398.26426089894187
400142,0.0028735029490641146,1.2258533249409916e-06,2210.024453183434,0.7357588515071575,0.1426014921928727,-0.11516336188563586,-0.024475383502666145,0.007195210118925508,True,211,1172.0419117851784
400144,0.003408459001130711,-4.344864781239738e-05,57.915210087987944,1.006345617433322,0.4766424067149488,-0.14374398088980644,0.09757312941066966,0.015983954351624814,True,122,-39.22399398765825
400153,0.004966775294183076,0.00010785245544355342,43.79917144196114,0.908972990225133,0.1773162714748647,0.09799919066300411,-0.09554795891897351,0.013749161522026657,True,213,23.025786820322
400155,0.013941817820080101,5.846715942525791e-05,252.54165256297108,0.9257596012554132,0.7820017897020397,-0.30725100663918636,-0.17507468019194827,0.055948427537679646,True,220,119.22776783694073
400156,0.004821833104440743,5.118038543993042e-06,853.8133509044275,1.0290614491175298,0.08484635579999306,-0.5981192082976814,-0.004585334453380895,0.007335003261288749,True,194,471.06260171682857
400157,0.004116077555004179,4.248882638270087e-06,1830.3264225884018,0.977136107438255,0.03458592729374314,0.18937442890765718,-0.045117064990417274,0.003873061488784838,True,194,484.37176375857973
400158,0.007431739621780971,5.7007589504641416e-05,156.7774237777789,1.0839210789825804,0.8044057613130154,-0.4531622096094834,0.0704102340534519,0.013574365964830002,True,194,65.18201950264795
400159,0.005822573959259247,2.5504087408242792e-05,338.7895788934959,1.0221541616370933,0.6957424906286508,0.052577607897240725,-0.1327587793354733,0.012631930063145622,True,194,114.14981971433764
400161,-0.0016463522314975542,-2.3759919001671933e-05,151.86650992649993,1.023242736231595,0.06236169472898841,-0.12632239037079035,0.026530677117938623,0.0034079321954652454,True,107,34.64557752452153
400170,-3.5244322041829648,-0.03772884931244656,93.44743113466062,1.0892930193499861,0.3770228305276662,-0.1066420746535585,-0.12208360401580165,0.020327133983604015,True,156,46.70739060971404
400171,0.006714277231194439,1.6649236894100493e-05,201.55228485493373,1.0069382661720288,0.0018277674404267347,0.4433094090921843,-0.05064482468933973,0.0066774096447294005,True,235,201.63918844753726
400175,0.013234307374939495,1.744616629820516e-05,644.6578536618598,0.9896701392194396,0.35973739612450956,0.14058236172624272,0.001810810828956672,0.009351270398933947,True,190,379.28984364608016
400178,0.011759816411514584,0.0001988119183990629,66.28576628045529,1.0772004584540196,1.0297657579041295,-0.48031342690843337,0.11674930937018045,0.007099585143814875,True,62,29.575229961590708
400180,-0.02291982694074483,-0.0014045145823246505,19.361712445745255,0.9731988334218741,0.06891364297387274,-0.45640300495388136,-0.04773238839950185,0.01683676602839561,True,210,8.15934103824312
400181,0.005038209567884996,9.03935454069704e-08,9715.624040065624,0.8915191093993504,0.5653369500948142,-0.1132109160340853,0.01925316777247697,0.01889131799037872,True,210,27868.193161369745
400203,0.004567617039897935,7.769422798521567e-06,168.927448263038,1.0100209641290878,0.16969598063194316,0.39345513600722304,0.027266629035343007,0.005405686144298574,True,200,293.94828665825094
400208,0.0012374149916778887,3.410054761722453e-05,80.09607856758873,0.7459133983803469,0.4561089035185819,0.3822851104182773,-0.21998281309065393,0.045220958666682035,True,175,18.143623462704422
400209,0.0009365343947335702,7.561119940479085e-05,39.08292329239862,1.0477086206514536,1.0085593782004687,-0.04077421046150967,-0.07649029274929203,0.010980618767602635,True,94,6.193093100664594
400212,0.006882806809040831,-1.717771062292977e-06,230.686656890136,0.8560713688688326,0.2891715352688049,0.23965562055584166,-0.059468120086992045,0.008713933428283322,True,187,-2003.4121426673921
