fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
400256,0.004586811411818308,4.3619988461000276e-05,235.31737697432385,0.9391382971244426,0.37582323201682055,-0.12719456658976735,-0.08308709323823625,0.011001792635237252,True,175,52.57694435108896
400268,0.015319576115384762,1.3820245615076016e-05,1058.3054107644668,1.0032912138400287,0.830612147592634,-0.5195766795012711,0.05188513807730346,0.020108043293721196,True,179,554.2439889300224
400269,0.024184388893473997,2.5310054749508428e-05,594.5320080062206,0.9255410371590327,0.8023312591826146,0.2356260371021997,-0.07309291116345955,0.01513817256362537,True,179,477.7624768659125
400281,0.007936443783060772,0.00020783192138125464,37.0395852308365,0.9924120300979634,0.0143360174057095,0.24314567043235175,-0.006108714962747367,0.004725737626525781,True,178,19.093418687358096
400284,-0.06358680091605734,-0.004593871141370554,14.543591806818835,0.9734161377425279,0.9805416634596528,-0.6716442134197933,0.09148143818507089,0.024695928434561785,True,178,6.920829836020019
400285,-0.0017047818617654423,-0.0002029532246013287,27.9938353705284,0.9334266324573265,0.8559624172885598,0.27613667274525533,-0.052262043103188,0.01230300690392701,True,178,4.199937855420212
400286,-0.0029847378519304918,-0.0002164933533279585,40.80787684908894,1.0266023561225441,0.3827759860439835,-0.35277285597660213,0.02903472980503666,0.010525128033169155,True,97,6.893370641751326
400290,0.0009895926991785099,7.826016587102739e-06,18.62077664749706,0.9122585169602815,0.2721139897586738,0.08185293329785448,-0.11349578876021041,0.009945679964054323,True,177,63.22454649593747
400291,0.0032077802805537243,-8.253587521899709e-06,360.75959167337965,0.8578759971540577,0.9040794079055372,-0.2774704236134332,0.040739408546142705,0.027291172474312942,True,204,-194.326423027704
400305,0.009216283799252213,4.225739039595115e-05,242.12730311245562,0.9502671845356493,0.5782107964244309,-0.21232333920298027,0.028234063603260907,0.00919588022897762,True,178,109.04937234523672
400322,-0.012155237893160977,-0.0010231692087829497,37.31877719816645,0.9372818544085272,0.6519392231794235,-0.5515198410745504,-0.0882402173107304,0.014629744308217067,True,176,5.939993985755064
400323,-0.008652181513432944,-0.00043149719297786663,85.42272983140553,0.9962815782336827,1.1428287472283014,-0.6331997388899534,-0.010589830796959966,0.06368959825676938,True,168,10.025768016846348
400395,0.021149952762661545,0.0002293599726259889,169.90572721299728,1.1504080127951217,0.20594014862206111,-0.5568733009881521,-0.18650961536380964,0.08364633736312602,True,123,46.10645990342483
400396,0.012024207352342197,0.00010069808419605377,290.77356032407863,1.2063040495817812,0.6389015914888182,-0.4691387269432467,-0.10257560278476575,0.03736493870067942,True,108,59.70425082234787
400406,0.0038457717856528076,4.382171567670949e-05,91.83152559959977,0.9659596801518301,0.06405619952926525,-0.039401799380743854,-0.03958513815166017,0.004430768509171902,True,178,43.8797491867345
400408,0.006768850184343658,0.00026172373479148504,22.396681958237895,0.998696906376118,0.9755899284760383,0.06430012360955471,0.01233693755957026,0.0032952318738649414,True,150,12.931288386466731
400410,0.015305052149660546,2.2081706575171193e-05,847.3260633017942,1.0550996207668444,0.1817925862684156,-0.30958448964447266,-0.05142499701952391,0.015031305547270377,True,160,346.55501144258574
400425,0.004687021545346519,5.9132555779167726e-05,139.88963918935667,0.9397814853417373,0.3784019921199908,-0.10041420870636036,-0.06127916847651484,0.008671760707749634,True,146,39.631481200054495
400429,-0.0013161990626886079,-2.293509076316168e-05,161.1045090853122,0.921109225054226,0.04578427667147502,0.04791360418699728,-0.10969904091283528,0.003911384402619189,True,78,28.69400161264427
400432,0.017376032069507,0.0002985521096499352,149.82347868990738,0.9767874770744722,0.1759858890136521,-0.388350120528942,-0.020763950024896168,0.03679203908542036,True,123,29.10050123223233
400438,0.0075792599683605485,0.0001168748659062838,71.34769453202243,1.0308800944482979,0.9457397024649801,-0.4724868467856863,0.06377060129250221,0.0077822835865518835,True,120,32.424678777548216
400448,0.001320158623026495,1.8794253858843614e-05,70.40358933963797,0.9423678088878019,-0.10212055874248388,0.1186793777931832,0.0029183069841488382,0.009205777697571731,True,184,35.121336365404474
400449,0.008657684827281872,9.9497895560103e-05,62.53795028372191,0.9841847900088038,0.37022400070157396,-0.06459153141086184,0.11865404553488723,0.02384671417913717,True,201,43.506874082839694
400450,0.00667114829864635,0.0001751776404804563,61.33401562548215,1.1911581635608834,0.4089322245496452,-0.3723610097260392,0.045688457766682365,0.03086491792517853,True,123,19.04109531430359
400456,0.0050957458130759595,5.747563034830184e-07,4410.409405062814,0.9085954845553882,0.25650682552529025,0.24419694880148332,-0.10542172259101484,0.007186951334539478,True,176,4432.962093843758
401001,-0.018453592188134922,-0.0014652930078301529,18.28619525324502,0.8116481502689361,0.39043870565523175,-0.08961692433017837,-0.08587663621003438,0.04328219295732718,True,211,6.296894917782185
401014,0.012276171184017215,2.136126465943702e-05,1015.9484138727313,0.6596908843090568,0.18805150484460004,-0.021428235611707928,0.1859343858898108,0.057248728520351705,True,173,287.34654477945026
401015,0.006245589736106393,2.5463767196856683e-06,1663.5933815457008,0.9391474037355105,0.1204114619699729,-0.02900701208216918,0.02673285301009322,0.028073672692257575,True,478,1226.367977648917
401018,0.060973967765595494,0.0009759256676028343,60.38745423889484,0.3513531872057305,0.48747873811584286,-0.5034247418751071,0.008456483567633226,0.07047263735323303,True,113,31.23904298744689
401023,0.0033785975444127095,-5.582643859998833e-05,127.18614982912943,0.611165530938002,0.15442551569395763,-0.03544175601170739,-0.05151719034761622,0.028479711278184636,True,165,-30.259834131828498
401039,0.011104972156500467,2.068402562492084e-05,1267.458711783556,0.6042093179714038,0.19212597238569304,-0.09613853379498927,0.1460601622069045,0.1546263456234957,True,239,268.44320244703255
401047,-0.016404533091846973,-7.457845892724677e-05,296.088212343617,0.7238104190220981,0.2326374527197258,-0.23642543364204915,0.16327919657047651,0.05967595704383703,True,225,109.98171139370166
401053,0.009709686579280043,8.888627501000732e-05,84.72795251274326,0.820634064117028,0.1492404974706285,0.17007747131919526,0.05656156371786523,0.03933783776313805,True,341,54.618593130305385
401072,0.017020563737998765,0.00018245408184962582,40.759529814748674,0.9626188739752547,0.898917735974075,-0.3855006503513555,0.0048740456816882246,0.03708895110433158,True,183,46.64341725176282
401130,0.01458431209158481,0.0005695880615747326,51.070394073493844,1.1775419520853352,1.1664288220170422,-0.31605166491291115,0.1958942501673705,0.019016276708681727,True,76,12.802508580730917
402003,0.0035957273693974015,-5.6490475133632216e-05,72.33874460206805,0.7884113019348853,0.021170512441237882,0.30013625487559786,-0.009224067973994055,0.010451517398356007,True,156,-31.825961464224314
410003,0.013425194161259136,3.293497169898674e-05,344.2328468384974,1.134010392617721,0.9091174790266351,-0.2964819379841068,0.08282063208195799,0.10189948887928739,True,539,203.81365868415438
410008,0.007004044403152033,-2.780594117891704e-08,900.496492273391,0.36749575084075514,0.10089176770802641,0.0357676034008294,0.02506524463496078,0.056078565893400115,True,509,-125945.1057255099
410010,-0.0009044701907655521,-4.38543791851174e-05,159.84495709613847,0.9165410662953263,-0.00519148747980385,0.26839761875938206,0.05220585069650797,0.040125340099115,True,539,10.312199232687997
410034,-0.0010266795375931054,-0.00010835322745970318,36.50240842247797,0.7963644411536053,0.1478533011527168,0.006240437258959135,0.03761234903459012,0.0061806971431203565,True,176,4.737650929571664
410040,0.007679602999932696,0.0002735350301913623,29.761315937302758,0.7097919191501904,0.20783262806326921,0.015874259533215848,0.06133849289709944,0.0015300003474650896,True,61,14.037695637301235
410055,-0.02181326939901087,-0.008535032793147592,5.0007873458121574,0.8751409937731394,-0.0932190963060307,-0.3833236443437892,0.007843879184926638,0.030545968384575854,True,105,1.2778667597225752
410092,0.030894632029023747,0.0017159303506802952,18.70499029501282,0.9644851004037232,0.28915289083760376,0.055381760419733285,0.08635235429321314,0.02184407229677176,True,236,9.002297796287392
410094,0.0035749422851515103,6.895277647710431e-07,8814.421544779632,0.910527339804074,0.1424810254232093,-0.08346647510373795,0.003059947549185695,0.00786302024552811,True,229,2592.3120632702626
410095,-0.08273833303464584,-0.0015100760281719025,57.4599242979046,0.8348008626561902,0.8623495195833626,0.3288702631265995,0.025851909553446496,0.009204811479271423,True,89,27.395419664667095
410118,0.0014681687916354494,2.0815517926013025e-06,153.966197780489,0.7721703886895386,0.17000434417175672,-0.10710956181885489,0.0007789853987981288,0.0027720346390088376,True,119,352.66208528990956
410121,0.01531292600166878,0.00048726205912097545,23.005429358570854,1.0051246286483762,0.021935232435220112,0.459430049929741,0.02278061918112557,0.0009828546592609495,True,70,15.713234505979614
410122,-0.003928966358665718,-0.0003105585389921287,33.312399589744025,0.9862358387546576,0.07763890267389345,-0.09734252061138468,0.14040890252506585,0.007432357286689291,True,95,6.325645354039516
410133,0.007394433585535389,5.329675749884986e-06,1250.7641622733552,1.0264743116422885,0.17821188238931843,-0.7518027810911396,-0.05265243135461271,0.014687789032607626,True,216,693.7038886178921
410151,0.004503483575438691,7.049980606495596e-06,423.3765884069747,1.0185755645310128,0.1457836254135522,-0.442126340565508,0.06092580473048745,0.00589771168129387,True,200,319.3968768715012
410155,0.0028571076985795096,1.2563217438622318e-06,2672.9149051212676,0.8305539258759743,0.04425640209960964,0.11790012890008118,-0.08858672446971325,0.011126185323872748,True,194,1137.0923541433267
410157,-0.01993740671030564,-0.00048607621386627175,53.12473385720122,0.855267698180584,0.829419460919579,0.010011138970448568,0.022876251839737752,0.0065514954935844095,True,79,20.508519180276917
410158,0.013806818662144707,2.6014693841478882e-05,503.72945189073846,0.8636207005635652,0.21064915675148876,-0.29908054444379484,-0.08496154589037554,0.021256728508244914,True,196,265.36577263366746
410159,0.0045172403273870225,0.00011747512406758454,39.09547026033083,0.5563710429217275,0.20288667299249583,-0.06338977590240616,-0.0023648003217595476,0.011433972670421602,True,228,19.226369681415324
410160,0.002350300533962532,0.0001806139836015359,26.130927311496844,0.8519099549592499,0.29875698523464195,-0.15282799247837647,0.013934826674499053,0.01781795249355459,True,228,6.506419068713087
410161,0.0034183680094905513,7.109996138316713e-06,519.1985438140896,0.9573997102211804,0.11187825203925499,-0.16216941104726718,-0.053657711475701364,0.005288907306270324,True,194,240.39169241376322
410162,-0.0016504486334723491,-0.00015802632462591756,69.98371680870632,0.8121129721539876,0.12263280280248944,-0.09436059371555923,-0.030323525519879563,0.005657279099822406,True,191,5.22206865653339
410163,0.008078174681512739,0.0001539118168694801,35.49898184284464,1.0166950449967862,0.19000658673940762,-0.4310420994119756,-0.013122890402794513,0.008066260827656154,True,188,26.242867005992046
410170,0.008733763706824252,1.7805059144673513e-05,678.9152117890911,0.845902187919147,0.11674370592441258,-0.13421556124361889,-0.0515717758694512,0.00997830970884922,True,186,245.2607328023678
410178,0.0117655886865516,0.00014199153061295625,57.793266060647795,0.9700664025427334,0.833807449693645,-0.10910792044401359,-0.10217031402032614,0.02393814178160301,True,182,41.43060024693484
410186,0.006206163826858964,2.8747971254754036e-05,177.36405688911816,0.966692718431969,0.11939139613892966,-0.14612538064435648,-0.009517253355003438,0.0023315139356351704,True,68,107.94090080065483
410207,0.008209165289213036,5.415141914235469e-05,222.9297260667838,0.9932363329240057,0.11132132083240011,-0.09960724813905708,0.00027463325013359297,0.004255296027145661,True,174,75.79824701946005
410209,0.0048677890073133695,1.2991220961829403e-05,93.31755473318621,0.8468476667162733,0.260914058683701,-0.07643369347349879,-0.10329628333668146,0.014293826783256183,True,174,187.34917301521654
410211,0.008654912958072563,9.496218384416551e-05,45.589768794205305,1.0148283804862834,0.20876483714139366,-0.21486445107631796,-0.20691700823339537,0.01864207522841007,True,174,45.57031340115038
410216,0.008828280435356486,8.048220035681039e-05,112.74791994662678,1.0757985554391611,0.9505919293381676,0.12097242378027191,-0.06257435896652351,0.025771989794270686,True,178,54.84616720353769
410221,0.008585224008998981,0.00019930028191198634,70.71385123501979,0.9353430955095884,0.03193060456729882,0.22078722445312263,0.05395042724664242,0.01607860374470806,True,171,21.538414112204645
410226,0.010101928125861567,6.0937323253778816e-05,170.24891715129306,0.9778273476834255,0.12259807447164958,-0.4499385743992319,0.03645978217520783,0.0041848809277671775,True,168,82.88785580383309
410230,0.012038714336609798,3.4726746422055274e-05,445.5545038228985,0.9570595616890626,0.0991029582850775,-0.43442739061387,-0.04762763605163768,0.019560987017684103,True,172,173.33490143729531
410239,0.026822457432535782,0.0013405995991239335,22.64083488044619,1.0644146775809598,0.7117864451864786,-0.6921772982943608,0.055478444289554986,0.014604093677947719,True,90,10.003903272111954
410242,0.020234706575507206,0.0004236296094546873,36.34976467932363,0.8620588981864786,0.802119710970495,-0.10817844953941036,-0.07113153296387062,0.021568108924152278,True,201,23.882545180864618
410401,0.3857848079036504,0.004170880505681077,92.48907965487133,0.9088330577264125,0.3623746931823222,0.5216029471435221,0.028863551368526575,0.44527311135556885,True,410,46.24740595878739
410402,0.007624277582180757,8.624821261798953e-09,845.7575110119856,0.6677579667261256,0.16353520454840745,-0.06701523694373764,-0.024434966124733313,0.4955419421434064,True,502,441996.2658211943
410416,0.0011561442055152886,1.7133755848849838e-06,1379.9698841265968,0.9892112239614287,0.09865488629714075,0.03668751788261321,0.0012980188387245097,0.030034999169696937,True,273,337.3878487923297
410431,9.267026077766587e-05,-0.00011302014721189651,19.697818956814345,1.1203649955591872,0.4852850035666893,0.07492721178559894,0.0021374670332456117,0.0614832801379465,True,305,-0.40997230610539936
