fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
410442,0.006114075982991277,2.4297275861750376e-07,7103.2344102524685,0.8773113795962063,0.25353352097516774,0.012305307018510363,0.07365406344302489,0.02143358701202146,True,226,12581.81373455176
410443,0.0031514188229624968,5.4564471430703565e-05,112.85494752349373,1.0287562704262934,0.5678570264095028,-1.0681350896137274,0.07233124495283114,0.043323981288022825,True,226,28.877937789288154
410445,0.006713091708064899,4.500012884990387e-05,62.142690524986506,0.940531477494885,0.33700691940745214,0.22381120737945004,0.04533252249994559,0.014753517400411385,True,218,74.58969429238913
410446,0.1814977373421672,0.034485080957102836,5.430970067255903,1.115041549238242,0.9239139110116258,-0.5827724125649288,-0.03008342219505237,0.013708374115298155,True,132,2.6315399631501286
410447,0.007108630936607205,2.7772223971038907e-05,291.6045662208205,0.9096378625398805,0.8459647307498275,0.22732908379068306,0.09295748789997257,0.005183986470504024,True,132,127.98094499058018
410448,0.004957093013080476,-0.00013609647369024493,21.89953680454254,1.1136369563815973,0.4520946489035064,0.2766940322415049,0.18274084935359866,0.013257314180390488,True,98,-18.21168792500385
410453,-0.012432792056460832,-0.0003667549069590725,38.467090926956594,0.7766615484649296,0.08146179188845186,0.01143730453937217,0.014497619023734266,0.014051431664475079,True,210,16.9497283070411
410463,-0.0040666396519828145,-1.5509979724888287e-05,576.9756095301391,0.9847453809035277,0.19144752954454256,-0.030246180785262897,0.0495002890151247,0.006631878649311362,True,211,131.09751669943284
410466,-0.013242270496011054,-0.00011212764869941617,174.87191322836156,0.5728382797482452,0.22943595003233844,-0.2565731421887574,0.14500777628307152,0.012317628226454654,True,83,59.04997852719623
410468,0.00978221814295999,0.00015158827035817937,98.48199786051185,0.3435083127089919,0.2537501029552715,0.20256486325583226,-0.07261577791112668,0.020859887069859875,True,198,32.26574892584413
410470,-0.0013491322432035867,-8.314035103004396e-05,25.81508963366767,1.0416293006605424,0.09672175822365503,0.36615607832233743,-0.0250748896241894,0.005786917520697029,True,106,8.113582793967627
410472,-0.002149678490680852,-5.939982912475008e-06,1014.492883479973,0.9786207113427495,0.05325570995889923,0.03220385492630771,-0.0069517746811068246,0.0010143367762426984,True,193,180.94988843874867
410479,-0.001775906067333924,-2.4385711113468936e-05,169.2420905877078,0.9806301526514107,0.911489408715627,-0.06070555316493155,0.1023301464085332,0.004280277772002416,True,69,36.4128415011248
410483,0.009284753508217978,1.9719455248261532e-05,528.1246558342492,0.8181828714748821,0.12460455422237564,-0.13518900005104156,-0.03659822707945313,0.007228571275392213,True,185,235.4211460541366
410486,0.009180564490480207,6.0184051647706015e-05,172.73485134605036,0.7978935494985925,0.10163925155229794,-0.17298163148096857,-0.04482924435854097,0.004887437242724387,True,159,76.27074149327511
410490,0.014334123174681104,0.000529109183980705,31.094918087211667,0.9985136149219925,0.19623044435884468,-0.13842964039827446,-0.019055937517096392,0.008021083638672964,True,132,13.545524826123437
410491,0.010302910641813833,4.15017218910434e-05,242.4248551854372,1.0487144392219114,0.04030047538700388,0.4010433015836643,-0.0105053105455867,0.00235749138425803,True,180,124.12630334787788
410492,0.019338311753476552,0.00018786007365877947,109.21729193538103,1.0050547473514355,0.6167210935405291,-0.30809671303691716,0.009100586200640519,0.011837752212193738,True,93,51.469988744393305
410495,0.007540072810092108,4.445020445641496e-06,750.0238648860482,0.8271798309418139,0.7915187703494212,-0.09654268536141707,-0.0006294690695610915,0.012659365903423982,True,179,848.1482708910172
410496,0.00898425598439624,2.693378288950916e-05,395.7688673121539,1.018212551568772,0.07482361147803562,0.24877114481421278,-0.07505342895454176,0.004122176154991053,True,80,166.7841465354585
410497,0.0035419582504052894,-8.889045623357773e-07,1367.408988564573,0.7695214517270401,0.07132495558359132,0.15187082177552808,0.08297145978995034,0.009524410027207615,True,180,-1992.3163860797804
410503,0.006948919597505793,4.428898794050067e-06,2968.092599291974,1.059345251392593,0.2050976816089159,-1.2266402570247161,-0.1302554982488889,0.026691721333078386,True,177,784.49744740625
410517,-0.0035364412269734383,-0.00014650768441421577,27.466443434997405,0.9971635111932395,0.2134885080976857,0.12469341889586485,-0.19069719297839527,0.017192987175187153,True,172,12.06913221348509
410523,0.044874026598305375,0.0014926394631078785,30.450781988642746,0.7360941923059939,0.3570176181165496,-0.2422914001500483,0.2286183487012345,0.032715564840220854,True,169,15.03177013184133
410524,0.007430939697704495,9.504031868743225e-05,51.981098347152965,0.8770736486721433,0.42487754704918446,-0.19311904889704617,-0.033517393216972224,0.006896715736055861,True,163,39.09361732120924
410528,0.004553648504974124,2.4102779450908345e-05,341.1899093062434,0.9655627425059893,0.05329300712517154,0.30229452917289373,0.036239655252129716,0.004777607027467328,True,146,94.46314094706023
410532,0.00866564213720737,0.0003381429984922046,24.851903826413984,0.9319196160450455,0.8035873638384055,-0.14136570114053504,0.11391562637315444,0.010275609092063128,True,168,12.813576173169151
410537,0.009596414061871616,0.00018552087318831993,63.4843626302568,1.0477510306406694,0.9764351797802663,-0.38007126786207907,0.1368808506455297,0.016883273291695502,True,169,25.863434925002792
410546,0.04219941709919439,0.003664617722519598,11.172665070530192,1.0088311171417994,0.5301820347262601,-0.7061965187661448,0.04678873052040967,0.008357952016619192,True,68,5.757683378524445
410551,0.012469287987944451,0.0001317558134506658,71.27021466540609,0.458009030194471,0.19459882568737802,0.04892777699463083,-0.1478950260976948,0.02080230762100656,True,168,47.319688070589045
410558,0.00385653567716818,1.3416704984276243e-05,528.0353086694391,1.0075602375470472,0.03762328434644481,-0.5640953628961004,0.030060082762193904,0.002132483553008011,True,84,143.7214160141354
410559,0.01125908577800562,8.007660139228706e-06,1674.2685792088516,0.913226064965011,0.5181653811685377,-0.03347613119749449,0.008556620884719304,0.011508548675835716,True,166,703.019707520335
410561,-0.0003646545337401649,-1.3972202958067864e-05,324.7368574942493,1.045174595455529,0.617008255894907,0.18846576815899327,-0.06137223613617377,0.002768976289760466,True,166,13.049285600650583
410564,0.0008920117845495236,-1.884482042279674e-05,45.647475840126944,0.9996575668253227,0.03477477695486677,0.09328518510747805,-0.005230080344460223,0.0016236796255184032,True,166,-23.66729330756714
410572,0.010298076195406961,0.0002802289955864801,43.51554682539125,0.8211845862660301,0.03409600585546588,-0.19372289053782538,0.013186679673456093,0.004336229304817624,True,69,18.374394437403822
410581,0.0042961172073534525,3.5592012896879034e-05,119.6769234983221,0.9178355965894617,0.2342584167711902,0.059702839832208296,-0.10664993900993773,0.016406540319195983,True,166,60.35226526525235
410582,0.002652519654490227,-3.415723091181526e-05,136.77531125481542,0.8930231375895427,0.5413449781683696,0.08659885363645237,-0.18060996386195513,0.013268463639904715,True,166,-38.8280838885669
410583,0.00976376411414114,0.00021237544913276773,50.02976334976318,0.9701859090010757,0.9462264831086211,0.10614390621471352,0.04133787973105237,0.01064921521871345,True,141,22.987035822670038
410598,-0.007606405962412406,-6.0083083723771074e-05,165.9860090550201,1.0267373391758252,0.8630232348411828,-0.021480599380026444,0.000977930291393482,0.005689803034709813,True,162,63.29906432052049
410600,0.001947830266125854,5.031246584134008e-05,42.414449150489304,0.9577498691856206,0.9295384066054284,0.2372627572271661,0.0228570922542638,0.0030913483861069245,True,62,19.35733255718692
410605,0.00217183694985465,1.5838739631489985e-06,1820.1637391827867,1.0328082253935842,0.1089527023772335,-0.713463156642975,0.040473287060090374,0.005458552071291122,True,163,685.6091457986612
410613,0.005058096033813071,6.781390899109963e-05,129.2308500764469,0.9607290599321535,0.1384529117159801,0.0739299896586102,0.032622469454729075,0.01129942453019497,True,163,37.293942415831914
410619,0.005935370762230616,0.00013217537424596308,48.69950872069149,0.976273456781457,-0.07863718000242283,0.055653002037149006,-0.006987151752942246,0.005717840347483459,True,155,22.45263460039681
410632,0.007453305128297901,4.033712057396521e-05,273.8819734122617,0.9959825445870536,0.3640335156990102,0.17936033067262452,-0.3491594463300301,0.02817926770744853,True,162,92.38766949949928
410635,0.008086518237120992,8.226266394219478e-05,141.94470497685074,1.0036620149278845,0.22437219882802906,-0.18382588426509106,-0.0048647386412353725,0.00481750771624996,True,143,49.15059791160735
410639,0.007655487609485188,0.0002017855443825018,45.86681464684296,1.136333832931616,0.6190033618075789,-0.24216255002349316,-0.10963276029403943,0.03221519030795604,True,143,18.969365800985116
410640,0.009113064376339065,0.00020187529735347787,40.417114207882776,0.934694217574098,-0.05547902888415982,0.0915501776734327,-0.004419539346086414,0.007203415087989757,True,166,22.57102403267882
410646,0.004075453423178582,1.5298664943940013e-05,230.51121206985104,0.948172719589628,0.8879163344895487,-0.1469386720231556,-0.040467234753481816,0.0032037574753886002,True,119,133.19637491613014
410647,0.0066666380608764245,1.165895262683604e-05,614.6378950155716,1.0099289500420128,0.4852197170160273,-0.2859687373147142,-0.01685996329838731,0.004796276487025716,True,119,285.90209919592024
410665,0.004029361419395218,-7.898432185546026e-06,372.1647887377375,0.30857813562720604,0.0788753127979029,0.0644412121106725,-0.0315335390978075,0.036326349301071134,True,275,-255.07349590016543
410676,0.010203373893898094,3.360960171641557e-05,149.09239654170935,0.9341232461521647,0.3676326258645859,-0.3462984911931487,-0.017614159188086946,0.02862610123095052,True,156,151.79254398772855
410679,0.0278000561567708,0.0021641196366908397,12.478907586205258,1.062188944637633,0.9097937110334312,-0.09256011485068295,-0.282968558901074,0.026198804472867897,True,155,6.422948086012456
410681,0.010634598555816893,9.079142290776407e-05,145.60807214048498,0.6640592126401145,0.00828944771882507,-0.17369081657647056,-0.21764136772633305,0.02966518286173354,True,154,58.566096968326455
410691,0.01043805404105734,8.02456207643728e-05,179.85922114110082,0.9601764673792305,0.1037902381109444,-0.41156073195636306,0.030504636303691244,0.0201696154676206,True,138,65.03815374365946
410700,0.0031111032238142792,7.464731628707695e-05,106.30271913770154,1.024426216275437,0.18141831763108987,0.13924667001302393,-0.07518601276355129,0.016457654188613773,True,154,20.838681003947077
410701,0.009157622264621947,0.0005178010917559086,26.326404471778556,1.0850049478736372,0.7449104738708112,0.006444293488396804,-0.09728347905945828,0.02414882734206061,True,154,8.842799301144435
410716,0.001865382748083408,2.749512122165034e-05,109.06190163264364,1.016075791784606,0.01239134475515442,-0.04143634517038088,0.03159168493205274,0.0007038572420337597,True,73,33.92206808338345
410722,0.009800434198569224,0.00013131220448024265,58.75097656311597,1.1336228307255996,0.15217941602885715,0.5176692214536494,-0.12276263377162548,0.01643426995538942,True,242,37.31730130249929
410731,-0.00417160540126911,-5.372208877809055e-06,1840.483653573359,1.0196490780597995,0.10291194617063015,0.3848378725487942,-0.0007958270766408734,0.0030674853131805358,True,218,388.2579304111509
410732,-0.007510625825439404,-8.009032809631789e-06,1281.3785863569847,1.0434088865715982,0.11441359110341638,-0.6530593405902733,0.005277329244127108,0.009229618874776241,True,218,468.8846958153928
410733,-0.022140330538791244,-9.269152113177669e-05,261.448757045396,0.9939664117467272,0.8720310814347628,-0.0793793089042648,-0.0051898571929706,0.005618853784575377,True,218,119.43018233196872
410756,0.0017508528971368227,-2.122067920265997e-05,173.30481458836462,1.1297441200458225,0.1509447432641099,-0.22699531465787315,0.027473746909140895,0.009644451436131803,True,82,-41.25346037268583
410774,0.02166526966295446,0.0007895803318296331,31.21802883872451,1.001012850082575,0.666120636417636,-0.23377727627395417,-0.049066352072699354,0.015492599689362797,True,177,13.719484129468634
410777,0.008868259536130702,0.00024583624116337056,18.048063443965464,0.9318321245219677,0.700099102230006,0.12237836241205018,0.012167143238597413,0.009459628679904183,True,179,18.03692469052457
410886,0.004059606142353256,2.7894669951199956e-05,248.51144781185178,0.9672588106351279,0.33327192646288517,-0.3374750199007349,0.07768528107395514,0.012468279506781454,True,166,72.76669968591298
410889,0.00396099271813699,1.1559868848867602e-05,1245.6544662364563,0.9516910041046415,0.8914728272576015,-0.5695541061267371,0.051837354003216325,0.019283917126011404,True,166,171.32515817967115
410893,0.006397259621677541,5.002215918273472e-05,153.32464121644492,1.03338332000696,0.9121440035952388,0.29917536383117843,-0.006078618207233685,0.008863996406165796,True,163,63.94425716718734
410903,0.0026704316590751465,-1.9826058123061065e-06,282.84772227630606,0.9950468968866125,0.07295725408027418,0.03597431995528916,-0.010369661590798954,0.003022395889670361,True,243,-673.465103980751
410904,0.006026719365744598,-0.0010978634029971653,14.301317170060619,0.9442581238367658,0.7026628312695485,0.36997234253557915,-0.01148487253659616,0.008512454894179358,True,95,-2.7447491870535368
500027,0.004826549103772851,8.327165222340316e-06,380.35665291842184,0.9892546082220814,0.6268303783813107,-0.3151609044172113,0.07384381496539254,0.0598910656222554,True,291,289.8074539714951
500034,0.009282200366320882,7.262829748878702e-07,13326.225574650109,0.823562365245277,0.22646651548779728,-0.020919056674557884,-0.011134745399664664,0.2527944573319991,True,457,6390.209248505342
500037,0.008742139446054523,-8.006461030657309e-05,87.7305788188023,1.029886212936775,0.23134704103021736,-0.2939170378836102,0.0032142316678216262,0.0527219241233547,True,383,-54.59427962354559
500048,-0.0012715485576966865,-6.817607657898768e-05,47.80124843377368,0.9852380730665031,0.2031229357044502,-0.07905550929827092,0.022216649168613687,0.007782737579281689,True,281,9.325474722965991
500082,0.0025556507589354063,-1.3337836808061591e-05,188.90235853193477,0.9832476062368667,0.033067178429596916,0.3213836727817803,-0.02750964363499875,0.01689061506899505,True,142,-95.8045444592159
