fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
500554,-0.0008373989164676357,-0.0009167605635514097,18.609308541260397,0.9752480120566562,0.1621477602403852,-0.04998346156634263,0.01936895584910088,0.0020160321047147903,True,242,0.45671626254496733
500556,-0.013166035674777652,-0.006010612845364133,7.2403650610862265,0.9935047461887874,1.0164600660314684,-0.07876614908399733,-0.03314233050723357,0.006306068833124753,True,242,1.0952323842428442
500559,-0.001913568738781527,-0.00014529962307587816,49.61873979386791,0.8458895101711914,-0.003681454781899002,0.2321536782115214,0.07466167697462288,0.015549856291071017,True,237,6.584906066075017
500571,0.005533684510487537,2.967506845995476e-05,152.05515783720182,1.0002496314156868,0.24785667456730487,-0.5616080441920298,0.0013625923336907757,0.027914618324914514,True,239,93.23794009026481
500577,0.034373252316807,6.751788341022848e-05,477.162771032993,1.03764241675061,0.2237756349353659,0.18287649872616987,-0.10440032188809847,0.03593076708403876,True,233,254.54924370155604
500625,0.0051526866179210495,6.486182336701601e-05,93.94351527766442,1.1578641983390188,0.4451201324738659,-1.1835896264160193,0.03448757563316256,0.14414071699497655,True,235,39.72048849725469
500647,0.006794176823444865,1.8404351566405787e-05,648.9140464579484,1.0399269116069119,0.3531567989232665,-0.37382365652420546,0.058092510950356765,0.04062792802411132,True,228,184.58071719969078
500648,0.015130109952745097,0.00013242725014841163,88.38115022460055,1.0572571617506066,0.5736606006857246,-0.09217173427268907,0.04037549812245081,0.03787064528396344,True,104,57.12611994807993
500658,0.011315631438682559,1.8583134688907642e-05,438.0451657410014,0.7565765594973513,0.23783708974098794,-0.11792156721500072,0.11611252502806829,0.2025291756469914,True,517,304.4597057523592
500661,0.012775478138786867,8.269177815766829e-06,1593.0124140655855,0.6193946828754379,0.12744207456188797,0.1376493160858958,-0.009296212715984607,0.04960012865037008,True,422,772.4757178656796
500664,0.006084789813604599,-2.8110427397881708e-05,200.15412165691777,0.8582147738584445,0.025446860237388253,0.4313864016476241,-0.005716304857366134,0.01952266564828789,True,389,-108.23011915612362
500697,0.0016657059423940276,-0.0002961014189187832,18.073611610682025,0.8212654924089662,0.7353390761048603,-0.41632381797662854,-0.06481265445764033,0.05369655543082704,True,217,-2.8127287408421866
500704,-0.002288842405915304,-2.4208133406833102e-05,138.20509541649795,0.9805642496426379,0.1274059403774515,-0.4312597681092481,0.04562851494020257,0.023350574874467366,True,213,47.27424389666583
500712,0.002687158697805858,7.910780323488369e-07,612.5572018794899,0.9594450669893384,0.06790418647835651,-0.401088367104028,0.04005091037182304,0.004306309493219883,True,200,1698.4156985292936
500714,0.00682433847023032,1.8074835423361593e-05,85.8969288677793,0.9099810251787376,0.32782003874710824,0.005722984817434713,0.028330145762113706,0.026695619607091062,True,136,188.78009980134902
500719,0.0009535706741845841,-3.500552995207318e-05,72.41860906085437,0.9346416157957299,0.03460689837351874,0.2685583737910006,0.021881204529031206,0.004872193746509112,True,185,-13.62028621606555
500726,-0.009836941205723917,-0.0006334736449292368,20.281563989582267,0.9094882274600316,0.1354036586207422,-0.2447828195029724,-0.01901474026847614,0.018676767613174536,True,216,7.76428607919653
500731,0.009669466329269807,1.6349853834302857e-05,779.485721847067,0.9243979806694073,0.8731080930676678,0.30276113496563817,-0.03040586029875128,0.009020915403867326,True,149,295.7049777712005
500751,0.0018060009918682367,1.8230340427518453e-06,412.9798267582446,0.9343320421108781,-0.028006104938490147,0.36706709427539874,-0.011042770727828607,0.0035889631683423827,True,149,495.3283782737547
500755,0.051399120714158066,0.0006853879946872525,76.16336819901242,1.0096222895337235,0.05978948560016808,0.10067792987298614,-0.045879045563437644,0.006628692730923551,True,149,37.49636783294684
500776,0.005187834960847095,0.00020197882789606652,44.755366596306786,0.7138323138279318,0.09758868604639456,-0.015164532624757879,-0.010262017168473959,0.02703393966292679,True,184,12.842521701127584
500806,-0.00862126798288927,-5.1960605537837406e-05,204.72179870552853,1.060505327907873,0.05687803101771029,-0.3045822442752715,0.13395670676484964,0.008662344413378814,True,89,82.95965658648178
500864,0.003277359054529662,-1.345277583990047e-06,240.28111651404384,0.9109710004634868,0.07595143652768835,-0.03369355848098041,-0.014132238577394186,0.009562296007445526,True,307,-1218.0976972830872
500879,-0.0021896198531187235,-1.7722032214855875e-05,461.73355597344766,0.9693972079650949,0.024892621105651366,-0.8134308318297472,-0.08352944818430287,0.34595395911223054,True,283,61.776771043312614
500881,0.008299341698251087,4.95796341873425e-05,403.6363444551285,0.9789889998228796,0.32604855030206753,-0.006557363556845996,-0.11696550796790407,0.015023442140216364,True,170,83.69708484426332
500886,0.00819316871187443,9.580765773099384e-06,717.0149882433891,0.9754809522397552,0.6669242023564433,-0.5985822275214071,-0.02278002023181004,0.0168490166589765,True,172,427.5842300037742
500889,0.025639545796052047,0.0007331481245504188,28.92412368693814,0.979491468966361,0.9249982016258719,-0.5318796865008707,-0.0020608072217755944,0.02231704352951309,True,201,17.485924697532802
500890,0.0001801688888897753,-1.1930944986193828e-05,163.32327328134696,1.0009560771618013,0.03265457645159742,-0.07482013659367034,0.011217963581595379,0.0016171441864013536,True,195,-7.550486952134216
500909,0.008898828163922984,2.467606887515618e-05,508.21516560421435,0.9009722254771306,0.2163139204325905,-0.7790783681383998,0.07332578749438699,0.0077780723229025775,True,93,180.31292198414772
500910,0.002334482738474017,-4.976110651335028e-07,2893.8265129770634,0.9461164014178736,0.033194383473418965,0.08424515114714569,0.05662551302617179,0.015584215588036111,True,409,-2345.6901403988118
500912,-9.372485272844608e-05,-2.0373872926867854e-05,393.19663255804255,0.9287721566556209,0.07176295785507864,0.4462907225553674,-0.11750606454376127,0.011034240533839609,True,204,2.3001236206997078
500935,0.009146311191925355,1.0160056151282393e-05,964.9462623761518,0.9813100260003838,0.055546578082812194,0.05010570814836174,-0.08252896895979005,0.0034056920074714498,True,102,450.1112521297885
500938,6.874658809891974,0.10028960634252314,68.53715120565644,1.036390393686568,0.12397869728014375,-0.04181172318591911,-0.081450031217679,0.002604432734261665,True,77,34.27403427236854
500939,0.007460286631194462,2.0695033627357095e-05,679.9995316634794,0.9869473130048936,0.19522749320194777,0.11192073840430714,0.0769734590243741,0.003984612625424756,True,64,180.24340442077346
500941,0.0199823221475355,4.024147246567283e-05,520.0818064740076,1.0655073445101062,0.5544974487330143,-0.7024397925031569,0.06944546686076625,0.022540748217308185,True,168,248.28020600614224
500947,0.0016616134321461862,1.2901061381260506e-05,194.01411894652063,1.0684051001028656,0.8449876384191431,0.02147809093336965,-0.08384510834082945,0.00868288977262184,True,168,64.39832286046519
500949,0.01989890643379881,0.00020744748716547808,91.61397721431977,0.9514770065304176,0.7737497641002553,-0.49863151540909223,-0.019043273845760968,0.011278091286380272,True,168,47.96130988544036
500950,0.011071716560894057,3.8595370267906016e-05,238.82491652408808,0.9105777147917812,0.9306561118995316,0.11999577493206628,-0.025322883611973702,0.007219033643980693,True,166,143.43322118742236
500952,0.007038306241618846,7.826091526783622e-06,918.6369746993008,0.8971876174110737,-0.10928570466837731,-0.15621095352480008,0.06585562532824814,0.007972802994290092,True,160,449.66930283982117
500954,-0.009561180179208753,-9.393056939803271e-05,137.85707960291424,1.1063692075711902,0.4166037601157924,-0.8718122914386641,0.1911994082582687,0.017450213402829404,True,92,50.89493356892715
500969,0.006692487177154707,0.00014582307862691528,71.11395461220033,0.9380545974634371,0.19073230309685468,-0.009393444456685078,0.027958683455815786,0.007828318749191536,True,160,22.947283928483188
500972,0.008451254858994067,2.6130073561564787e-05,341.90527889981007,0.9324129288786331,0.5709297509151721,-0.0598126888952178,0.04307310716267727,0.014111152156978233,True,181,161.71509887031422
500976,0.008995577227877527,0.0005266710099332136,22.53720598092859,0.9290798180623135,0.10056276998560898,-0.24359394169692458,-0.021772806857999247,0.008441208259801911,True,134,8.54003453599833
500983,0.013011054545898416,7.654284997553412e-05,176.5935153578456,0.9409038093377124,0.4843404364913809,-0.0740287466303232,-0.022841587618959425,0.012081558840978184,True,166,84.99196561179276
500987,0.003326570917120647,0.00011947182635194447,70.5992995644328,0.6489929379796412,0.05012345199838011,0.005126763410414694,-0.00728761712809807,0.02453725314517376,True,167,13.92198905255333
500993,0.0019864068123122973,-7.022832898983858e-06,223.78066159988325,0.9494533774400935,0.018979792514139303,-0.06953351411237434,-0.029721797701895807,0.0033422769918302303,True,166,-141.42489511602312
500995,0.04174625439406078,0.0037713477552435352,11.192156254570364,0.9601172129132074,0.49776112876228595,-0.7063754972807508,0.01028974001169156,0.014490392697319414,True,164,5.534659901890301
500996,0.13835886602294234,0.003952429701733555,34.687336869343326,1.0439696523359212,0.9911078756737373,-0.6006948775413175,-0.005910703798651677,0.02212428843740283,True,149,17.503014153832698
500997,-0.003316554114462238,-3.6640540879146154e-05,145.71119429635485,0.957516214460474,0.8198015683387219,0.2162015911007364,-0.07299691914560442,0.007431273806537757,True,149,45.25798521099131
500998,0.01630289602276138,0.00020785546062868172,82.9467831120198,0.9627310974369312,0.7165734454406091,-0.539434524504551,0.015673319483780902,0.014681189031671728,True,149,39.21690576098284
500999,0.006524646158811062,0.0003385081046889904,17.439749421802148,0.9278695449391141,0.16574146789300062,-0.09731235491096284,0.10170044175062065,0.0038068014473282377,True,166,9.637355898473512
501000,-0.004936705562682854,-8.485480736300373e-06,902.7509943189428,0.9959610065248586,0.10955518456046431,-0.6354836677896826,0.00015627060725788072,0.002571399373749252,True,149,290.8913305031692
501001,0.01863710545247122,0.00010624667226033504,187.55491848927926,1.0040154481308727,0.46235854904477736,-0.7520572595448267,-0.039920490362209196,0.02381826624386077,True,149,87.70677262627542
501003,-0.0050118523041224015,8.495100822365158e-07,59.184792666116024,0.8022793681861038,0.3596876330659465,-0.1013780743298936,0.05346488452568489,0.026875333230273992,True,89,-2949.8486297700174
501019,0.0036338292939747923,6.845224075226836e-06,626.6433686982606,0.993051714798178,0.12258743240619861,-0.3442049980322977,0.0512133948987028,0.006650801662821793,True,93,265.4280746722214
501022,0.002305370691352359,-1.0209074082339592e-05,547.0651219355408,0.9356482502810777,0.6114040561154798,0.4441359531729411,0.03135725731355716,0.02843254679925519,True,263,-112.90792253826227
501037,0.003544843753878347,0.000140749588542914,22.86886244513864,0.9412797841329318,0.08801812524122252,-0.27979577916408827,0.016801603301654675,0.006609132227563741,True,147,12.59273220822787
501045,0.013241325773858843,0.00010755823736863988,71.36399629989866,1.0763856737237025,0.597147905268618,-0.28625629560989146,0.13733725973728475,0.02855924932666348,True,141,61.5542151758966
501069,-0.004829995753902214,-0.00011100990132080897,72.80594338248227,1.0067805845068611,0.9229004743046882,0.19273349083073224,0.016325938937311827,0.006425466735089287,True,162,21.754797078613493
501072,0.007135033757768177,3.113788362115209e-05,312.19126049924284,0.9236851611929716,0.2255817849610634,-0.188981291127768,-0.22810523856344778,0.031198231081914905,True,163,114.57159138653405
501074,0.004187763959885117,1.298421532574532e-06,586.461625280683,0.8299823120515544,0.3004109090542583,0.25874033715667555,-0.06296371736684768,0.007742419923312595,True,161,1612.6365185817385
501083,-0.005431341362182726,-0.00011056529345231392,53.73917803209254,1.0085830916709286,0.8802097195951617,-0.04412007553721189,0.045724024546517826,0.00822479421934832,True,161,24.561691976719747
501085,0.012392359240906887,0.000560722744926641,24.6739136648946,1.0254448033167847,0.1588651683499485,-0.3210142363924391,0.01815231857595716,0.004341501790994755,True,73,11.050344714060218
501100,0.008427678429577987,9.17956475507203e-05,85.81804215609064,0.9713971458578373,0.05209573204402833,0.2362886316812228,0.10682021687605249,0.006059967601791982,True,160,45.90456440171305
501116,-0.009946487745116223,-0.00025050228813342087,50.240238222278435,1.0632787966318398,-0.02355804830293696,-0.24707203256315108,-0.23508781896995065,0.00959088723588216,True,88,19.85308760896146
501117,0.0058703546956880214,0.00017685953651858436,37.58971486124864,1.0132108974607872,0.7912706339623488,-0.5329371568416484,0.11601413270323735,0.005811663510340001,True,65,16.596093180056382
501120,0.01759482831587553,0.0010237302554079125,17.054939945333636,0.9009049677486386,-0.07446735208108221,-0.0027721253784676373,0.07981561611975575,0.0020823998186185457,True,62,8.593488481428512
501147,0.017655560299664915,0.0008390638413140444,26.031130640515894,0.9921960170741304,0.8034398649314899,-0.4736040591277765,0.05140584638474035,0.006081732273658956,True,81,10.520987456696279
501155,0.005375645965460957,7.922875677501407e-06,669.7095174094567,0.9749973846300363,0.0419205980303715,0.07545967757619328,-0.05240338759313384,0.004342629336500084,True,158,339.2484108217286
501162,0.012196832082142693,0.00023103127074857892,46.63771034543166,0.9982404821967299,0.5268778765410047,-0.05521873718705681,0.05436525978526989,0.015274719200233548,True,148,26.396496116354665
501165,0.003837718032235813,-7.005718656911482e-07,151.5720538082216,0.857655674946367,0.7604666224985226,0.03793000158134952,-0.031946194582331125,0.022330989319662358,True,160,-2738.989545669035
501166,-0.0024706001330925256,-0.00018918796937812167,54.37674640964461,0.8389341110421195,0.7337193768139605,-0.5349856996523096,-0.0896763509219254,0.03459890421451044,True,160,6.529485308219165
501208,0.009500893174676475,0.00010741457910588222,77.47182574681162,0.9820804494427445,0.449098061503259,0.20348826674621973,-0.041250999349941184,0.013156053091781049,True,158,44.225342843410104
501222,0.05694822613521633,0.0042482011508853034,12.455788215398204,0.9184617567142326,0.900821337696079,0.2776026938062127,-0.042310533013917975,0.009344796072137358,True,151,6.70262825517909
